date,dow,time,tmean,all
14/07/1995,Fri,925,18.626987,1330
15/07/1995,Sat,926,17.265217,1377
16/07/1995,Sun,927,17.369781,1380
17/07/1995,Mon,928,17.155676,1416
18/07/1995,Tue,929,19.034576,1331
19/07/1995,Wed,930,21.483185,1410
20/07/1995,Thu,931,21.56562,1380
21/07/1995,Fri,932,19.411283,1378
22/07/1995,Sat,933,15.576994,1315
23/07/1995,Sun,934,16.097811,1269
24/07/1995,Mon,935,18.109472,1317
25/07/1995,Tue,936,19.951801,1456
26/07/1995,Wed,937,20.04213,1406
27/07/1995,Thu,938,20.164381,1335
28/07/1995,Fri,939,20.30604,1433
29/07/1995,Sat,940,21.454477,1431
30/07/1995,Sun,941,21.379642,1402
31/07/1995,Mon,942,22.645023,1563
01/08/1995,Tue,943,23.805511,1548
02/08/1995,Wed,944,23.651867,1556
03/08/1995,Thu,945,22.372154,1552
04/08/1995,Fri,946,19.24505,1423
05/08/1995,Sat,947,17.733749,1312
06/08/1995,Sun,948,17.89373,1381
07/08/1995,Mon,949,17.016363,1338
08/08/1995,Tue,950,15.805185,1361
09/08/1995,Wed,951,16.233379,1321
10/08/1995,Thu,952,19.274765,1413
11/08/1995,Fri,953,21.562119,1472
12/08/1995,Sat,954,20.976337,1477
13/08/1995,Sun,955,18.623615,1353
14/08/1995,Mon,956,17.803452,1371
15/08/1995,Tue,957,19.561714,1309
16/08/1995,Wed,958,20.526405,1335
17/08/1995,Thu,959,20.61554,1440
18/08/1995,Fri,960,21.533878,1419
19/08/1995,Sat,961,21.896038,1321
20/08/1995,Sun,962,21.767221,1351
21/08/1995,Mon,963,21.494274,1376
22/08/1995,Tue,964,21.247219,1410
23/08/1995,Wed,965,18.851521,1279
24/08/1995,Thu,966,16.742935,1316
25/08/1995,Fri,967,19.296864,1332
26/08/1995,Sat,968,17.084309,1255
27/08/1995,Sun,969,15.582841,1231
28/08/1995,Mon,970,13.870781,1263
29/08/1995,Tue,971,14.161551,1331
30/08/1995,Wed,972,15.329115,1308
31/08/1995,Thu,973,16.979887,1295
01/09/1995,Fri,974,16.190981,1318
02/09/1995,Sat,975,15.45321,1308
03/09/1995,Sun,976,13.45746,1299
04/09/1995,Mon,977,14.19613,1367
05/09/1995,Tue,978,13.473777,1338
06/09/1995,Wed,979,14.729654,1384
07/09/1995,Thu,980,15.725891,1425
08/09/1995,Fri,981,15.885743,1432
09/09/1995,Sat,982,15.599115,1421
10/09/1995,Sun,983,14.313754,1380
11/09/1995,Mon,984,14.857292,1305
12/09/1995,Tue,985,13.845891,1314
13/09/1995,Wed,986,13.067616,1296
14/09/1995,Thu,987,13.075194,1401
15/09/1995,Fri,988,13.705773,1452
16/09/1995,Sat,989,13.743175,1379
17/09/1995,Sun,990,14.887933,1338
18/09/1995,Mon,991,15.70378,1352
19/09/1995,Tue,992,15.489693,1373
20/09/1995,Wed,993,13.561604,1442
21/09/1995,Thu,994,13.096794,1378
22/09/1995,Fri,995,14.3425,1435
23/09/1995,Sat,996,13.267844,1323
24/09/1995,Sun,997,12.343817,1355
25/09/1995,Mon,998,11.071458,1420
26/09/1995,Tue,999,13.620422,1380
27/09/1995,Wed,1000,11.581142,1478
28/09/1995,Thu,1001,9.3120241,1431
29/09/1995,Fri,1002,10.001248,1439
30/09/1995,Sat,1003,10.894297,1561
01/10/1995,Sun,1004,13.889247,1501
02/10/1995,Mon,1005,13.28764,1498
03/10/1995,Tue,1006,14.611491,1518
04/10/1995,Wed,1007,15.064739,1433
05/10/1995,Thu,1008,12.76758,1474
06/10/1995,Fri,1009,13.369517,1458
07/10/1995,Sat,1010,15.446785,1436
08/10/1995,Sun,1011,17.843918,1445
09/10/1995,Mon,1012,17.17663,1541
10/10/1995,Tue,1013,14.503757,1391
11/10/1995,Wed,1014,13.397718,1457
12/10/1995,Thu,1015,15.996765,1442
13/10/1995,Fri,1016,15.260785,1509
14/10/1995,Sat,1017,14.359405,1492
15/10/1995,Sun,1018,14.997884,1424
16/10/1995,Mon,1019,13.999941,1357
17/10/1995,Tue,1020,15.247093,1412
18/10/1995,Wed,1021,11.501263,1448
19/10/1995,Thu,1022,12.183018,1473
20/10/1995,Fri,1023,11.055632,1475
21/10/1995,Sat,1024,8.929924,1423
22/10/1995,Sun,1025,10.750733,1513
23/10/1995,Mon,1026,12.227202,1508
24/10/1995,Tue,1027,14.340244,1527
25/10/1995,Wed,1028,11.501008,1465
26/10/1995,Thu,1029,13.102801,1496
27/10/1995,Fri,1030,12.063436,1515
28/10/1995,Sat,1031,8.0712471,1394
29/10/1995,Sun,1032,8.0581818,1438
30/10/1995,Mon,1033,9.5567789,1463
31/10/1995,Tue,1034,10.23642,1480
01/11/1995,Wed,1035,9.7069988,1615
02/11/1995,Thu,1036,8.054759,1523
03/11/1995,Fri,1037,7.2498636,1509
04/11/1995,Sat,1038,5.5168853,1470
05/11/1995,Sun,1039,4.6285868,1590
06/11/1995,Mon,1040,4.9427662,1580
07/11/1995,Tue,1041,7.5367193,1551
08/11/1995,Wed,1042,10.435616,1605
09/11/1995,Thu,1043,9.5508137,1598
10/11/1995,Fri,1044,7.8401012,1661
11/11/1995,Sat,1045,10.09504,1630
12/11/1995,Sun,1046,11.915358,1543
13/11/1995,Mon,1047,10.946909,1566
14/11/1995,Tue,1048,9.9698153,1608
15/11/1995,Wed,1049,10.436933,1563
16/11/1995,Thu,1050,7.1838794,1656
17/11/1995,Fri,1051,2.2253656,1617
18/11/1995,Sat,1052,2.4098725,1571
19/11/1995,Sun,1053,5.0642152,1678
20/11/1995,Mon,1054,4.9318662,1723
21/11/1995,Tue,1055,7.188405,1665
22/11/1995,Wed,1056,9.1639013,1684
23/11/1995,Thu,1057,8.5230598,1668
24/11/1995,Fri,1058,10.587753,1705
25/11/1995,Sat,1059,9.4381914,1711
26/11/1995,Sun,1060,8.2749996,1691
27/11/1995,Mon,1061,7.9931703,1723
28/11/1995,Tue,1062,7.7515507,1803
29/11/1995,Wed,1063,8.8140841,1704
30/11/1995,Thu,1064,6.7315025,1679
01/12/1995,Fri,1065,7.516952,1721
02/12/1995,Sat,1066,8.9775047,1774
03/12/1995,Sun,1067,9.918561,1772
04/12/1995,Mon,1068,6.3355198,1777
05/12/1995,Tue,1069,2.3733821,1727
06/12/1995,Wed,1070,.17859653,1717
07/12/1995,Thu,1071,.38366693,1750
08/12/1995,Fri,1072,1.3349792,1786
09/12/1995,Sat,1073,1.358753,1827
10/12/1995,Sun,1074,1.6174772,1858
11/12/1995,Mon,1075,2.0313649,1931
12/12/1995,Tue,1076,3.6945641,1865
13/12/1995,Wed,1077,5.385148,1851
14/12/1995,Thu,1078,4.2266707,1885
15/12/1995,Fri,1079,3.2773523,1886
16/12/1995,Sat,1080,3.3896499,1953
17/12/1995,Sun,1081,3.8705647,1941
18/12/1995,Mon,1082,4.1155157,1995
19/12/1995,Tue,1083,4.1379304,2121
20/12/1995,Wed,1084,2.1766095,2002
21/12/1995,Thu,1085,2.9131975,2056
22/12/1995,Fri,1086,5.9545212,2214
23/12/1995,Sat,1087,4.4456549,2137
24/12/1995,Sun,1088,1.7479781,2011
25/12/1995,Mon,1089,-.14176902,2093
26/12/1995,Tue,1090,-1.6926035,1927
27/12/1995,Wed,1091,-2.4708381,2054
28/12/1995,Thu,1092,-3.7702055,2222
29/12/1995,Fri,1093,-3.0438442,2380
30/12/1995,Sat,1094,-1.4021794,2251
31/12/1995,Sun,1095,1.4478981,2240
01/01/1996,Mon,1096,3.0955811,2201
02/01/1996,Tue,1097,3.9880071,2337
03/01/1996,Wed,1098,4.4219537,2221
04/01/1996,Thu,1099,4.9975986,2236
05/01/1996,Fri,1100,5.6705775,2276
06/01/1996,Sat,1101,6.2358022,2158
07/01/1996,Sun,1102,7.2760205,2068
08/01/1996,Mon,1103,8.2681675,2168
09/01/1996,Tue,1104,9.1584291,2063
10/01/1996,Wed,1105,7.9571824,1969
11/01/1996,Thu,1106,7.1477351,2049
12/01/1996,Fri,1107,8.6999531,1988
13/01/1996,Sat,1108,9.4564381,1916
14/01/1996,Sun,1109,8.6392603,1802
15/01/1996,Mon,1110,7.0967202,1806
16/01/1996,Tue,1111,5.9830008,1805
17/01/1996,Wed,1112,6.3340845,1814
18/01/1996,Thu,1113,5.4825873,1786
19/01/1996,Fri,1114,5.5635076,1758
20/01/1996,Sat,1115,4.2698035,1776
21/01/1996,Sun,1116,2.0070572,1567
22/01/1996,Mon,1117,2.6996152,1705
23/01/1996,Tue,1118,2.2820549,1696
24/01/1996,Wed,1119,1.692384,1802
25/01/1996,Thu,1120,-.53871894,1710
26/01/1996,Fri,1121,-1.9343919,1766
27/01/1996,Sat,1122,-1.8941283,1765
28/01/1996,Sun,1123,-.8395896,1762
29/01/1996,Mon,1124,-.048749007,1803
30/01/1996,Tue,1125,.86093962,1735
31/01/1996,Wed,1126,.94130224,1699
01/02/1996,Thu,1127,.26338333,1729
02/02/1996,Fri,1128,.60309851,1750
03/02/1996,Sat,1129,1.5153115,1712
04/02/1996,Sun,1130,.92720318,1634
05/02/1996,Mon,1131,-.50441277,1796
06/02/1996,Tue,1132,-.55411649,1764
07/02/1996,Wed,1133,-1.2187428,1739
08/02/1996,Thu,1134,1.1755122,1802
09/02/1996,Fri,1135,2.2087121,1787
10/02/1996,Sat,1136,5.6804123,1725
11/02/1996,Sun,1137,6.3301845,1662
12/02/1996,Mon,1138,3.7558928,1719
13/02/1996,Tue,1139,3.3721128,1606
14/02/1996,Wed,1140,2.7282991,1656
15/02/1996,Thu,1141,3.0276499,1648
16/02/1996,Fri,1142,6.8315797,1700
17/02/1996,Sat,1143,7.0442009,1693
18/02/1996,Sun,1144,5.5650721,1644
19/02/1996,Mon,1145,1.2598562,1636
20/02/1996,Tue,1146,-.18930998,1619
21/02/1996,Wed,1147,.26619163,1644
22/02/1996,Thu,1148,1.6428188,1767
23/02/1996,Fri,1149,3.3713777,1637
24/02/1996,Sat,1150,5.6011424,1667
25/02/1996,Sun,1151,4.1319308,1585
26/02/1996,Mon,1152,3.7973282,1622
27/02/1996,Tue,1153,3.8838143,1561
28/02/1996,Wed,1154,3.6211128,1547
29/02/1996,Thu,1155,4.2918139,1580
01/03/1996,Fri,1156,5.0159855,1555
02/03/1996,Sat,1157,5.9406857,1569
03/03/1996,Sun,1158,6.2365294,1523
04/03/1996,Mon,1159,5.9900546,1456
05/03/1996,Tue,1160,5.912653,1535
06/03/1996,Wed,1161,5.9999337,1537
07/03/1996,Thu,1162,4.67276,1578
08/03/1996,Fri,1163,3.8291073,1532
09/03/1996,Sat,1164,4.1856246,1486
10/03/1996,Sun,1165,5.4717555,1512
11/03/1996,Mon,1166,2.0579424,1470
12/03/1996,Tue,1167,.93463856,1542
13/03/1996,Wed,1168,.51533484,1618
14/03/1996,Thu,1169,1.4802876,1617
15/03/1996,Fri,1170,3.4477246,1562
16/03/1996,Sat,1171,3.6306806,1678
17/03/1996,Sun,1172,4.4477668,1540
18/03/1996,Mon,1173,4.7733045,1483
19/03/1996,Tue,1174,4.1629558,1623
20/03/1996,Wed,1175,3.6112783,1553
21/03/1996,Thu,1176,5.1231384,1588
22/03/1996,Fri,1177,6.1420546,1523
23/03/1996,Sat,1178,7.8980656,1606
24/03/1996,Sun,1179,6.9742522,1486
25/03/1996,Mon,1180,5.3495154,1428
26/03/1996,Tue,1181,4.2060146,1504
27/03/1996,Wed,1182,3.231636,1527
28/03/1996,Thu,1183,3.8619015,1518
29/03/1996,Fri,1184,4.529995,1545
30/03/1996,Sat,1185,2.9708319,1489
31/03/1996,Sun,1186,4.1865573,1407
01/04/1996,Mon,1187,3.133456,1519
02/04/1996,Tue,1188,3.3384087,1480
03/04/1996,Wed,1189,4.7046442,1569
04/04/1996,Thu,1190,4.2708039,1506
05/04/1996,Fri,1191,5.460331,1542
06/04/1996,Sat,1192,5.1288114,1543
07/04/1996,Sun,1193,7.3291993,1547
08/04/1996,Mon,1194,8.0333958,1523
09/04/1996,Tue,1195,11.49368,1480
10/04/1996,Wed,1196,9.9250364,1569
11/04/1996,Thu,1197,8.6272306,1529
12/04/1996,Fri,1198,5.2120714,1542
13/04/1996,Sat,1199,5.1394587,1448
14/04/1996,Sun,1200,6.0496802,1531
15/04/1996,Mon,1201,9.84515,1477
16/04/1996,Tue,1202,12.284387,1527
17/04/1996,Wed,1203,11.169321,1453
18/04/1996,Thu,1204,9.4622059,1502
19/04/1996,Fri,1205,10.457212,1539
20/04/1996,Sat,1206,12.714465,1540
21/04/1996,Sun,1207,13.50157,1497
22/04/1996,Mon,1208,10.202259,1457
23/04/1996,Tue,1209,9.8547707,1411
24/04/1996,Wed,1210,9.9467154,1445
25/04/1996,Thu,1211,9.9436655,1440
26/04/1996,Fri,1212,12.896019,1461
27/04/1996,Sat,1213,11.498941,1415
28/04/1996,Sun,1214,9.2513256,1370
29/04/1996,Mon,1215,7.6577754,1442
30/04/1996,Tue,1216,7.935173,1359
01/05/1996,Wed,1217,8.4994678,1439
02/05/1996,Thu,1218,7.2810655,1471
03/05/1996,Fri,1219,6.4004564,1498
04/05/1996,Sat,1220,5.5507178,1374
05/05/1996,Sun,1221,6.4748011,1398
06/05/1996,Mon,1222,7.695159,1440
07/05/1996,Tue,1223,7.8155179,1378
08/05/1996,Wed,1224,6.9241476,1450
09/05/1996,Thu,1225,6.7471042,1464
10/05/1996,Fri,1226,7.0312901,1439
11/05/1996,Sat,1227,6.4427814,1385
12/05/1996,Sun,1228,8.6314173,1352
13/05/1996,Mon,1229,8.9657269,1440
14/05/1996,Tue,1230,9.6595898,1417
15/05/1996,Wed,1231,8.7760849,1359
16/05/1996,Thu,1232,5.6449351,1510
17/05/1996,Fri,1233,5.9334559,1518
18/05/1996,Sat,1234,6.1560855,1458
19/05/1996,Sun,1235,8.2876787,1412
20/05/1996,Mon,1236,9.7468958,1504
21/05/1996,Tue,1237,10.302248,1439
22/05/1996,Wed,1238,10.037331,1485
23/05/1996,Thu,1239,12.316446,1469
24/05/1996,Fri,1240,12.641579,1517
25/05/1996,Sat,1241,11.319625,1540
26/05/1996,Sun,1242,10.782549,1365
27/05/1996,Mon,1243,12.148232,1390
28/05/1996,Tue,1244,10.234263,1490
29/05/1996,Wed,1245,14.729644,1518
30/05/1996,Thu,1246,17.170668,1420
31/05/1996,Fri,1247,14.501019,1362
01/06/1996,Sat,1248,11.685802,1386
02/06/1996,Sun,1249,11.738501,1426
03/06/1996,Mon,1250,10.906197,1333
04/06/1996,Tue,1251,14.925396,1357
05/06/1996,Wed,1252,16.419043,1388
06/06/1996,Thu,1253,18.165806,1558
07/06/1996,Fri,1254,18.494608,1530
08/06/1996,Sat,1255,15.349537,1478
09/06/1996,Sun,1256,14.011345,1388
10/06/1996,Mon,1257,15.852468,1362
11/06/1996,Tue,1258,14.985224,1348
12/06/1996,Wed,1259,13.916292,1324
13/06/1996,Thu,1260,13.01415,1328
14/06/1996,Fri,1261,14.007775,1352
15/06/1996,Sat,1262,15.089611,1381
16/06/1996,Sun,1263,16.571941,1428
17/06/1996,Mon,1264,17.601055,1407
18/06/1996,Tue,1265,14.487095,1386
19/06/1996,Wed,1266,14.340202,1414
20/06/1996,Thu,1267,11.617747,1350
21/06/1996,Fri,1268,11.498172,1378
22/06/1996,Sat,1269,11.737761,1375
23/06/1996,Sun,1270,12.767426,1416
24/06/1996,Mon,1271,14.281145,1367
25/06/1996,Tue,1272,15.333944,1422
26/06/1996,Wed,1273,15.530268,1389
27/06/1996,Thu,1274,16.088675,1366
28/06/1996,Fri,1275,15.126183,1373
29/06/1996,Sat,1276,13.26026,1311
30/06/1996,Sun,1277,14.500731,1310
01/07/1996,Mon,1278,13.310506,1387
02/07/1996,Tue,1279,13.482,1420
03/07/1996,Wed,1280,14.011724,1392
04/07/1996,Thu,1281,14.059196,1350
05/07/1996,Fri,1282,14.045421,1354
06/07/1996,Sat,1283,13.05616,1335
07/07/1996,Sun,1284,12.507148,1321
08/07/1996,Mon,1285,13.539103,1354
09/07/1996,Tue,1286,14.966575,1336
10/07/1996,Wed,1287,17.282742,1368
11/07/1996,Thu,1288,17.781483,1468
12/07/1996,Fri,1289,17.792589,1407
13/07/1996,Sat,1290,18.020374,1352
14/07/1996,Sun,1291,18.343973,1357
15/07/1996,Mon,1292,15.587929,1340
16/07/1996,Tue,1293,14.609392,1260
17/07/1996,Wed,1294,15.66226,1370
18/07/1996,Thu,1295,16.927269,1281
19/07/1996,Fri,1296,18.106628,1474
20/07/1996,Sat,1297,19.153189,1456
21/07/1996,Sun,1298,19.583958,1465
22/07/1996,Mon,1299,20.964088,1520
23/07/1996,Tue,1300,19.787643,1474
24/07/1996,Wed,1301,16.292809,1342
25/07/1996,Thu,1302,16.266005,1275
26/07/1996,Fri,1303,18.501751,1377
27/07/1996,Sat,1304,17.188053,1338
28/07/1996,Sun,1305,16.438599,1338
29/07/1996,Mon,1306,18.560619,1373
30/07/1996,Tue,1307,17.112209,1341
31/07/1996,Wed,1308,17.28986,1307
01/08/1996,Thu,1309,16.088118,1396
02/08/1996,Fri,1310,15.161115,1276
03/08/1996,Sat,1311,15.066601,1245
04/08/1996,Sun,1312,16.217464,1354
05/08/1996,Mon,1313,18.667547,1390
06/08/1996,Tue,1314,16.865553,1282
07/08/1996,Wed,1315,16.040472,1319
08/08/1996,Thu,1316,15.968285,1328
09/08/1996,Fri,1317,17.195829,1344
10/08/1996,Sat,1318,17.381123,1328
11/08/1996,Sun,1319,16.082926,1342
12/08/1996,Mon,1320,16.866482,1331
13/08/1996,Tue,1321,16.65045,1287
14/08/1996,Wed,1322,16.608288,1301
15/08/1996,Thu,1323,17.199989,1332
16/08/1996,Fri,1324,18.262217,1326
17/08/1996,Sat,1325,18.525023,1406
18/08/1996,Sun,1326,21.482649,1344
19/08/1996,Mon,1327,22.092464,1478
20/08/1996,Tue,1328,19.234058,1414
21/08/1996,Wed,1329,18.363396,1272
22/08/1996,Thu,1330,16.025728,1337
23/08/1996,Fri,1331,16.340958,1397
24/08/1996,Sat,1332,15.686474,1311
25/08/1996,Sun,1333,15.755667,1275
26/08/1996,Mon,1334,14.303684,1296
27/08/1996,Tue,1335,14.742284,1269
28/08/1996,Wed,1336,14.670887,1336
29/08/1996,Thu,1337,14.267829,1341
30/08/1996,Fri,1338,14.064778,1285
31/08/1996,Sat,1339,13.290671,1257
01/09/1996,Sun,1340,14.114574,1337
02/09/1996,Mon,1341,16.926319,1323
03/09/1996,Tue,1342,17.407179,1348
04/09/1996,Wed,1343,15.258642,1342
05/09/1996,Thu,1344,15.946904,1312
06/09/1996,Fri,1345,14.350979,1374
07/09/1996,Sat,1346,13.722899,1315
08/09/1996,Sun,1347,13.857675,1269
09/09/1996,Mon,1348,13.608423,1368
10/09/1996,Tue,1349,13.237513,1311
11/09/1996,Wed,1350,13.473057,1355
12/09/1996,Thu,1351,13.639694,1336
13/09/1996,Fri,1352,11.534655,1394
14/09/1996,Sat,1353,11.573088,1357
15/09/1996,Sun,1354,13.728025,1387
16/09/1996,Mon,1355,14.104265,1462
17/09/1996,Tue,1356,13.680396,1434
18/09/1996,Wed,1357,12.509523,1350
19/09/1996,Thu,1358,12.366752,1368
20/09/1996,Fri,1359,13.175627,1456
21/09/1996,Sat,1360,12.844881,1392
22/09/1996,Sun,1361,11.070614,1461
23/09/1996,Mon,1362,11.853136,1372
24/09/1996,Tue,1363,11.230232,1503
25/09/1996,Wed,1364,14.304317,1468
26/09/1996,Thu,1365,12.889161,1454
27/09/1996,Fri,1366,14.379325,1476
28/09/1996,Sat,1367,14.130339,1453
29/09/1996,Sun,1368,15.227009,1488
30/09/1996,Mon,1369,12.349436,1475
01/10/1996,Tue,1370,10.926618,1394
02/10/1996,Wed,1371,10.63813,1356
03/10/1996,Thu,1372,12.353445,1395
04/10/1996,Fri,1373,10.420398,1305
05/10/1996,Sat,1374,9.9072571,1408
06/10/1996,Sun,1375,10.563994,1320
07/10/1996,Mon,1376,13.138861,1514
08/10/1996,Tue,1377,12.359363,1412
09/10/1996,Wed,1378,10.769248,1398
10/10/1996,Thu,1379,10.263444,1395
11/10/1996,Fri,1380,10.505312,1419
12/10/1996,Sat,1381,12.918879,1490
13/10/1996,Sun,1382,14.511256,1437
14/10/1996,Mon,1383,14.296108,1511
15/10/1996,Tue,1384,11.385561,1432
16/10/1996,Wed,1385,9.877882,1405
17/10/1996,Thu,1386,8.8846321,1467
18/10/1996,Fri,1387,10.774736,1497
19/10/1996,Sat,1388,11.507708,1476
20/10/1996,Sun,1389,13.316448,1528
21/10/1996,Mon,1390,12.13797,1398
22/10/1996,Tue,1391,12.253913,1464
23/10/1996,Wed,1392,13.999438,1355
24/10/1996,Thu,1393,13.580732,1424
25/10/1996,Fri,1394,13.218088,1429
26/10/1996,Sat,1395,10.559148,1400
27/10/1996,Sun,1396,12.140868,1529
28/10/1996,Mon,1397,13.078665,1454
29/10/1996,Tue,1398,9.0969229,1342
30/10/1996,Wed,1399,8.0981112,1322
31/10/1996,Thu,1400,11.029796,1473
01/11/1996,Fri,1401,11.963115,1521
02/11/1996,Sat,1402,13.892866,1467
03/11/1996,Sun,1403,14.177088,1432
04/11/1996,Mon,1404,12.075459,1457
05/11/1996,Tue,1405,10.162282,1429
06/11/1996,Wed,1406,10.493052,1462
07/11/1996,Thu,1407,7.544878,1419
08/11/1996,Fri,1408,5.3421402,1476
09/11/1996,Sat,1409,6.6801395,1426
10/11/1996,Sun,1410,3.6707716,1425
11/11/1996,Mon,1411,3.4777412,1516
12/11/1996,Tue,1412,5.3671331,1525
13/11/1996,Wed,1413,4.3790994,1412
14/11/1996,Thu,1414,4.5298462,1501
15/11/1996,Fri,1415,6.5928025,1474
16/11/1996,Sat,1416,6.5261054,1547
17/11/1996,Sun,1417,6.1485171,1442
18/11/1996,Mon,1418,2.579386,1515
19/11/1996,Tue,1419,1.6971744,1642
20/11/1996,Wed,1420,3.1732867,1578
21/11/1996,Thu,1421,2.3272128,1516
22/11/1996,Fri,1422,2.3212276,1541
23/11/1996,Sat,1423,1.9945669,1554
24/11/1996,Sun,1424,3.6068957,1594
25/11/1996,Mon,1425,5.0998011,1553
26/11/1996,Tue,1426,4.073514,1529
27/11/1996,Wed,1427,2.7009747,1512
28/11/1996,Thu,1428,2.9599319,1559
29/11/1996,Fri,1429,4.4820967,1641
30/11/1996,Sat,1430,6.8386421,1579
01/12/1996,Sun,1431,6.8668885,1542
02/12/1996,Mon,1432,7.0652957,1547
03/12/1996,Tue,1433,7.1836176,1603
04/12/1996,Wed,1434,4.9098439,1583
05/12/1996,Thu,1435,3.109832,1618
06/12/1996,Fri,1436,1.8503523,1678
07/12/1996,Sat,1437,2.0612884,1603
08/12/1996,Sun,1438,2.9903193,1652
09/12/1996,Mon,1439,3.3611526,1580
10/12/1996,Tue,1440,2.8277848,1589
11/12/1996,Wed,1441,3.3964982,1676
12/12/1996,Thu,1442,3.2424519,1680
13/12/1996,Fri,1443,2.8449867,1763
14/12/1996,Sat,1444,2.0305099,1766
15/12/1996,Sun,1445,5.0816936,1701
16/12/1996,Mon,1446,6.1934543,1833
17/12/1996,Tue,1447,4.8797455,1891
18/12/1996,Wed,1448,6.6946015,1884
19/12/1996,Thu,1449,6.466475,1883
20/12/1996,Fri,1450,4.5397229,1884
21/12/1996,Sat,1451,2.090627,1879
22/12/1996,Sun,1452,2.4730809,1918
23/12/1996,Mon,1453,2.1769767,2065
24/12/1996,Tue,1454,1.0453188,1967
25/12/1996,Wed,1455,1.7206221,1985
26/12/1996,Thu,1456,-.61320448,2008
27/12/1996,Fri,1457,.81593585,2204
28/12/1996,Sat,1458,.95479047,2216
29/12/1996,Sun,1459,-.11278576,2290
30/12/1996,Mon,1460,1.0029211,2463
31/12/1996,Tue,1461,-1.5888089,2356
01/01/1997,Wed,1462,-2.3222666,2419
02/01/1997,Thu,1463,-2.2593894,2641
03/01/1997,Fri,1464,-2.1537001,2607
04/01/1997,Sat,1465,-.22701943,2515
05/01/1997,Sun,1466,.81997448,2532
06/01/1997,Mon,1467,1.0814167,2634
07/01/1997,Tue,1468,-1.1432958,2508
08/01/1997,Wed,1469,-1.181393,2506
09/01/1997,Thu,1470,-.17853409,2547
10/01/1997,Fri,1471,.45995799,2486
11/01/1997,Sat,1472,2.7838926,2474
12/01/1997,Sun,1473,5.7915335,2408
13/01/1997,Mon,1474,7.6740046,2350
14/01/1997,Tue,1475,4.8084693,2218
15/01/1997,Wed,1476,2.0972359,2181
16/01/1997,Thu,1477,2.4734681,2298
17/01/1997,Fri,1478,4.666748,2294
18/01/1997,Sat,1479,5.9634767,2227
19/01/1997,Sun,1480,4.1836643,2055
20/01/1997,Mon,1481,4.0581074,2024
21/01/1997,Tue,1482,2.0374746,2041
22/01/1997,Wed,1483,2.5298698,1982
23/01/1997,Thu,1484,3.9541495,1997
24/01/1997,Fri,1485,5.171628,1927
25/01/1997,Sat,1486,5.4977117,1878
26/01/1997,Sun,1487,4.0369129,1850
27/01/1997,Mon,1488,4.1512966,1879
28/01/1997,Tue,1489,4.1304317,1782
29/01/1997,Wed,1490,3.0707769,1816
30/01/1997,Thu,1491,3.4702327,1781
31/01/1997,Fri,1492,3.3488762,1791
01/02/1997,Sat,1493,3.7733092,1841
02/02/1997,Sun,1494,5.0236216,1722
03/02/1997,Mon,1495,3.0406637,1765
04/02/1997,Tue,1496,5.6436491,1827
05/02/1997,Wed,1497,5.1704931,1767
06/02/1997,Thu,1498,6.8940024,1751
07/02/1997,Fri,1499,7.8984594,1704
08/02/1997,Sat,1500,4.3183098,1751
09/02/1997,Sun,1501,6.6335549,1741
10/02/1997,Mon,1502,8.1391096,1758
11/02/1997,Tue,1503,6.7768755,1739
12/02/1997,Wed,1504,9.0312824,1760
13/02/1997,Thu,1505,5.9299865,1713
14/02/1997,Fri,1506,3.6304789,1671
15/02/1997,Sat,1507,4.9224606,1701
16/02/1997,Sun,1508,5.6785412,1710
17/02/1997,Mon,1509,7.6548157,1630
18/02/1997,Tue,1510,6.2700953,1619
19/02/1997,Wed,1511,6.3216076,1648
20/02/1997,Thu,1512,7.5413208,1588
21/02/1997,Fri,1513,9.3446159,1671
22/02/1997,Sat,1514,9.0034847,1562
23/02/1997,Sun,1515,9.4772425,1683
24/02/1997,Mon,1516,7.5237942,1688
25/02/1997,Tue,1517,7.9268227,1633
26/02/1997,Wed,1518,6.6820755,1528
27/02/1997,Thu,1519,6.5616336,1540
28/02/1997,Fri,1520,8.9533443,1523
01/03/1997,Sat,1521,7.9019156,1647
02/03/1997,Sun,1522,8.6123314,1540
03/03/1997,Mon,1523,5.7583542,1549
04/03/1997,Tue,1524,5.7219186,1466
05/03/1997,Wed,1525,8.0755434,1635
06/03/1997,Thu,1526,5.9003491,1432
07/03/1997,Fri,1527,8.0455732,1521
08/03/1997,Sat,1528,7.9924574,1505
09/03/1997,Sun,1529,8.1029987,1452
10/03/1997,Mon,1530,8.1783934,1504
11/03/1997,Tue,1531,8.6821947,1480
12/03/1997,Wed,1532,8.8153315,1426
13/03/1997,Thu,1533,9.2694712,1495
14/03/1997,Fri,1534,10.57013,1397
15/03/1997,Sat,1535,11.249673,1437
16/03/1997,Sun,1536,10.918819,1448
17/03/1997,Mon,1537,10.61275,1438
18/03/1997,Tue,1538,9.6724091,1462
19/03/1997,Wed,1539,8.8721571,1465
20/03/1997,Thu,1540,6.9377246,1467
21/03/1997,Fri,1541,6.5524497,1398
22/03/1997,Sat,1542,7.1268702,1398
23/03/1997,Sun,1543,8.783906,1504
24/03/1997,Mon,1544,8.0053635,1510
25/03/1997,Tue,1545,8.2596579,1419
26/03/1997,Wed,1546,10.936632,1525
27/03/1997,Thu,1547,9.565506,1450
28/03/1997,Fri,1548,7.6669078,1465
29/03/1997,Sat,1549,7.9328952,1419
